X	Y	FID	OBJECTID	Severity	Year_	Month_	Day_	DayOfWeek	Hour_	NoVehicles	NoInjured	NoKilled	Street	At_Near	Near	Type	Date	Signalized	Day_Night				1	2	3	4	5	6	7	8	9	10	11	12			
-66.65186486	45.95651519	610	606	1	2011	9	21	Wed	1200	2	0	0	Westmorland Street	At	Victoria Street	Failing to stop (stop)	2011-09-21T00:00:00.000Z	 	D																		
-66.6356166	45.97114558	611	607	1	2011	9	25	Sun	1400	2	0	0	St Marys Street	Near	Union Street	Rear Ended	2011-09-25T00:00:00.000Z	 	D																		
-66.64157142	45.96427915	612	608	1	2011	9	30	Fri	1700	2	0	0	St Anne Point Boulevard	Near	Westmorland Street Bridge	Rear Ended	2011-09-30T00:00:00.000Z	 	D																		
-66.66267245	45.9508861	613	609	1	2011	10	28	Fri	1700	2	0	0	Smythe Street	At	Heather Terrace	Rear Ended	2011-10-28T00:00:00.000Z	 	D																		
-66.65197344	45.9811284	614	610	2	2011	10	28	Fri	1100	2	2	0	Fulton Avenue	At	Maple Street	Failing to yield right of way	2011-10-28T00:00:00.000Z	 	D																		
-66.68604419	45.94927468	615	611	1	2011	10	28	Fri	1400	1	0	0	Prospect Street	Near	Hanwell Road	Vehicle Lost Control	2011-10-28T00:00:00.000Z	 	D																		
-66.63865186	45.96113175	616	612	1	2011	10	27	Thurs	1900	4	0	0	Queen Street	At	Regent Street	Other	2011-10-27T00:00:00.000Z	Yes	N																		
-66.65167611	45.99035903	617	613	1	2011	10	25	Tue	700	2	0	0	Ring Road	At	Brookside Drive	Turning	2011-10-25T00:00:00.000Z	Yes	D																		
-66.66962464	45.94244404	618	614	2	2011	9	28	Wed	700	1	1	0	Smythe Street	At	Prospect Street	Pedestrian	2011-09-28T00:00:00.000Z	Yes	D																		
-66.62473058	45.96114183	619	615	1	2011	10	27	Thurs	800	2	0	0	Union Street	At	Miles Street	Failing to yield right of way	2011-10-27T00:00:00.000Z	 	D																		
-66.65155401	45.96413635	620	616	1	2011	10	24	Mon	1700	2	0	0	Smythe Street	At	Brunswick Street	Failing to stop (stop)	2011-10-24T00:00:00.000Z	Yes	D																		
-66.58279801	45.90749487	621	617	2	2011	10	28	Fri	1800	2	1	0	Lincoln Road	Near	Glaiser Road	Rear Ended	2011-10-28T00:00:00.000Z	 	D																		
-66.70102819	45.97842017	622	618	1	2011	10	6	Thurs	1600	2	0	0	Ruby Street	Near	Clements Drive	Other	2011-10-06T00:00:00.000Z	 	D																		
-66.59306202	45.97825806	623	619	1	2011	10	27	Thurs	1200	2	0	0	Canada Street	Near	Crocket Street	Parking Lot	2011-10-27T00:00:00.000Z	 	D																		
-66.59765064	45.95304696	624	620	1	2011	10	23	Sun	1600	2	0	0	Greenwood Drive	Near	Marysville ByPass	Rear Ended	2011-10-23T00:00:00.000Z	 	D																		
-66.65916185	45.93823412	625	621	2	2011	10	29	Sat	1800	3	2	0	Prospect Street	Near	Regent Street	Rear Ended	2011-10-29T00:00:00.000Z	 	D																		
-66.64160608	45.97075959	626	622	2	2011	4	29	Fri	2000	2	1	0	Westmorland Street Bridge	Near	Devonshire Drive	Rear Ended	2011-04-29T00:00:00.000Z	 	D																		
-66.630767	46.01120074	627	623	1	2011	10	25	Tue	1300	2	0	0	St Marys Street	Near	Brookside Drive	Rear Ended	2011-10-25T00:00:00.000Z	 	D																		
-66.6680587	45.94441696	628	624	1	2011	10	25	Tue	1500	2	0	0	Smythe Street	Near	Priestman Street	Rear Ended	2011-10-25T00:00:00.000Z	 	D																		
-66.64819668	45.96258773	629	625	1	2011	10	24	Mon	1500	3	0	0	Brunswick Street	Near	Westmorland Street	Rear Ended	2011-10-24T00:00:00.000Z	 	D																		
-66.63482886	46.00970536	630	626	1	2011	10	19	Wed	900	3	0	0	Brookside Drive	At	Burns Street	Rear Ended	2011-10-19T00:00:00.000Z	 	D																		
-66.65274618	45.94504466	631	627	1	2011	10	6	Thurs	1500	2	0	0	Montgomery Street	At	Regent Street	Rear Ended	2011-10-06T00:00:00.000Z	Yes	D																		
-66.6451462	45.95361146	632	628	2	2011	10	22	Sat	1200	2	1	0	Regent Street	Near	Beaverbrook Street	Rear Ended	2011-10-22T00:00:00.000Z	 	D																		
-66.63062523	45.93961663	633	629	1	2011	10	11	Tue	700	2	0	0	Lincoln Road	At	Dunn's Crossing Road	Failing to stop (stop)	2011-10-11T00:00:00.000Z	 	D																		
-66.64184778	45.95106486	634	630	1	2011	10	20	Thurs	800	2	0	0	Beaverbrook Street	At	Windsor Street	Failing to stop (stop)	2011-10-20T00:00:00.000Z	 	D																		
-66.6359406	45.95976301	635	631	1	2011	10	22	Sat	1100	2	0	0	Queen Street	Near	St John Street	Rear Ended	2011-10-22T00:00:00.000Z	 	D																		
-66.65778659	45.98007007	636	632	1	2011	10	8	Sat	2000	2	0	0	Main Street	At	Brookside Drive	Rear Ended	2011-10-08T00:00:00.000Z	Yes	N																		
-66.64558344	45.96361585	637	633	2	2011	10	21	Fri	1500	3	1	0	Westmorland Street	Near	Queen Street	Rear Ended	2011-10-21T00:00:00.000Z	 	D																		
-66.64134828	45.94814276	638	634	1	2011	10	20	Thurs	800	1	0	0	Bailey Drive	Near	Dineen Drive	Vehicle Lost Control	2011-10-20T00:00:00.000Z	 	D																		
-66.64383145	45.96097405	639	635	1	2011	10	19	Wed	1600	1	0	0	Brunswick Street	Near	York Street	Parking Lot	2011-10-19T00:00:00.000Z	 	D																		
-66.63928343	45.94942717	640	636	1	2011	10	12	Wed	800	2	0	0	Beaverbrook Street	At	University Avenue	Failing to stop (red light)	2011-10-12T00:00:00.000Z	Yes	D																		
-66.65332725	45.97824378	641	637	1	2011	10	12	Wed	700	2	0	0	Main Street	At	Fulton Avenue	Side	2011-10-12T00:00:00.000Z	Yes	D																		
-66.64356536	45.97459056	642	638	1	2011	10	19	Wed	800	2	0	0	Main Street	Near	Lynn Street	Turning	2011-10-19T00:00:00.000Z	 	D																		
-66.64385645	45.96612368	643	639	2	2011	10	19	Wed	900	3	1	0	Westmorland Street Bridge	Near	Queen Street	Rear Ended	2011-10-19T00:00:00.000Z	 	D																		
-66.6435572	45.96686968	644	640	1	2011	10	19	Wed	800	2	0	0	Westmorland Street Bridge	Near	Queen Street	Rear Ended	2011-10-19T00:00:00.000Z	 	D																		
-66.62667141	45.96431043	645	641	2	2011	10	19	Wed	1700	1	1	0	Union Street	At	Babbit Street	Cyclist	2011-10-19T00:00:00.000Z	 	D																		
-66.64450137	45.9538709	646	642	1	2011	10	11	Tue	1200	2	0	0	Regent Street	Near	McLeod Avenue	Parking Lot	2011-10-11T00:00:00.000Z	 	D																		
-66.64381177	45.96631277	647	643	1	2011	10	7	Fri	700	3	0	0	Westmorland Street Bridge	Near	Queen Street	Rear Ended	2011-10-07T00:00:00.000Z	 	D																		
-66.69253005	45.94786977	648	644	1	2011	10	17	Mon	1500	2	0	0	Hanwell Road	Near	Bishop Drive	Failing to yield right of way	2011-10-17T00:00:00.000Z	 	D																		
-66.62527779	45.96201438	649	645	1	2011	10	9	Sun	700	1	0	0	Union Street	At	Gibson Street	Vehicle Lost Control	2011-10-09T00:00:00.000Z	Yes	D																		
-66.65675525	45.94089243	650	646	1	2011	8	30	Tue	1300	2	0	0	Regent Street	Near	Priestman Street	Parking Lot	2011-08-30T00:00:00.000Z	 	D																		
-66.64368609	45.9588863	651	647	1	2011	8	31	Wed	1600	2	0	0	Carleton Street	Near	George Street	Backing Out	2011-08-31T00:00:00.000Z	 	D																		
-66.66504977	45.98913536	652	648	1	2011	9	8	Thurs	1600	2	0	0	Royal Road	At	Ring Road	Failing to yield right of way	2011-09-08T00:00:00.000Z	 	D																		
-66.66341692	45.99130879	653	649	2	2011	9	17	Sat	2000	1	1	0	Barton Crescent	Near	Jenning Drive	Pedestrian	2011-09-17T00:00:00.000Z	 	N																		
-66.6336837	45.97801611	654	650	1	2011	9	23	Fri	800	2	0	0	St Marys Street	Near	Maple Street	Failing to yield right of way	2011-09-23T00:00:00.000Z	 	D																		
-66.644827	45.96117792	655	651	1	2011	10	18	Tue	900	2	0	0	Brunswick Street	At	York Street	Rear Ended	2011-10-18T00:00:00.000Z	Yes	D																		
-66.65578072	45.94148432	656	652	1	2011	10	18	Tue	1300	2	0	0	Regent Street	Near	Priestman Street	Failing to yield right of way	2011-10-18T00:00:00.000Z	 	D																		
-66.639404	45.97722006	657	653	1	2011	10	16	Sun	1600	2	0	0	Douglas Avenue	At	Maple Street	Failing to stop (stop)	2011-10-16T00:00:00.000Z	 	D																		
-66.59868754	45.95308597	658	654	1	2011	10	10	Mon	1500	2	0	0	Greenwood Drive	At	Marysville ByPass	Failing to stop (red light)	2011-10-10T00:00:00.000Z	 	D																		
-66.64832677	45.99414225	659	655	2	2011	10	16	Sun	1800	1	1	0	Brookside Drive	Near	Reynolds Street	Vehicle Lost Control	2011-10-16T00:00:00.000Z	 	D																		
-66.63544756	45.97149319	660	656	1	2011	10	6	Thurs	1300	2	0	0	Union Street	At	St Marys Street	Rear Ended	2011-10-06T00:00:00.000Z	Yes	D																		
-66.65109567	45.95743818	661	657	2	2011	10	11	Tue	1600	2	1	0	Westmorland Street	At	Argyle Street	Failing to stop (stop)	2011-10-11T00:00:00.000Z	 	D																		
-66.6525655	45.9450703	662	658	1	2011	10	11	Tue	1100	2	0	0	Regent Street	At	Montgomery Street	Side	2011-10-11T00:00:00.000Z	Yes	D																		
-66.64339214	45.96710093	663	659	1	2011	10	14	Fri	700	2	0	0	Westmorland Street Bridge	Near	Queen Street	Rear Ended	2011-10-14T00:00:00.000Z	 	D																		
-66.64327224	45.96732161	664	660	1	2011	10	12	Wed	1600	4	0	0	Westmorland Street Bridge	Near	Queen Street	Rear Ended	2011-10-12T00:00:00.000Z	 	D																		
-66.69387027	45.94684307	665	661	1	2011	10	14	Fri	1900	2	0	0	Hanwell Road	At	Bishop Drive	Turning	2011-10-14T00:00:00.000Z	Yes	N																		
-66.63025182	45.97491348	666	662	1	2011	10	14	Fri	2100	2	0	0	Maliseet Drive	Near	Paul Street	Road parking	2011-10-14T00:00:00.000Z	 	N																		
-66.65401477	45.96126748	667	663	2	2011	10	15	Sat	100	2	1	0	Smythe Street	At	Saunders Street	Failing to stop (stop)	2011-10-15T00:00:00.000Z	 	N																		
-66.66710829	45.94536707	668	664	1	2011	10	14	Fri	1500	2	0	0	Smythe Street	At	Priestman Street	Rear Ended	2011-10-14T00:00:00.000Z	Yes	D																		
-66.6523425	45.97779063	669	665	2	2011	8	12	Fri	1900	1	1	0	Main Street	Near	Fulton Avenue	Cyclist	2011-08-12T00:00:00.000Z	 	D																		
-66.65227411	45.97775263	670	666	1	2011	10	13	Thurs	1200	2	0	0	Main Street	Near	Fulton Avenue	Failing to yield right of way	2011-10-13T00:00:00.000Z	 	D																		
-66.63933745	45.94934218	671	667	1	2011	10	13	Thurs	1500	2	0	0	McKay Drive	At	Beaverbrook Street	Rear Ended	2011-10-13T00:00:00.000Z	Yes	D																		
-66.63528094	45.95381852	672	668	1	2011	10	13	Thurs	1500	2	0	0	Shore Street	Near	University Avenue	Backing Out	2011-10-13T00:00:00.000Z	 	D																		
-66.65845065	45.93803163	673	669	2	2011	9	21	Wed	2000	2	2	0	Regent Street	At	Prospect Street	Turning	2011-09-21T00:00:00.000Z	Yes	N																		
-66.71376197	45.96647254	674	670	1	2011	10	13	Thurs	2100	2	0	0	Woodstock Road	At	Prospect Street	Rear Ended	2011-10-13T00:00:00.000Z	 	N																		
-66.61302362	45.90394206	675	671	2	2011	9	12	Mon	1600	2	3	0	Wilsey Road	Near	Vanier Highway	Failing to yield right of way	2011-09-12T00:00:00.000Z	 	D																		
-66.61025009	45.8911778	676	672	2	2011	9	13	Tue	1900	1	1	0	Alison Boulevard	Near	Wilsey Road	Vehicle Lost Control	2011-09-13T00:00:00.000Z	 	D																		
-66.64132504	45.97146171	677	673	1	2011	10	4	Tue	1600	2	0	0	Westmorland Street Bridge	Near	Devonshire Drive	Rear Ended	2011-10-04T00:00:00.000Z	 	D																		
-66.61220948	45.98264451	678	674	1	2011	11	14	Mon	900	2	0	0	Cliffe Street	At	Two Nations Crossing	Failing to yield right of way	2011-11-14T00:00:00.000Z	 	D																		
-66.65781592	45.98022677	679	675	1	2011	10	6	Thurs	800	2	0	0	Brookside Drive	At	Main Street	Side	2011-10-06T00:00:00.000Z	Yes	D																		
-66.65799603	45.95649359	680	676	1	2011	11	23	Wed	1300	1	0	0	Smythe Street	At	Connaught Street	Vehicle Lost Control	2011-11-23T00:00:00.000Z	 	D																		
-66.63536577	45.97149446	681	677	1	2011	11	23	Wed	1600	2	0	0	Union Street	At	St Marys Street	Rear Ended	2011-11-23T00:00:00.000Z	Yes	D																		
-66.64340564	45.95570937	682	678	1	2011	11	8	Tue	1700	2	0	0	Regent Street	Near	Aberdeen Street	Rear Ended	2011-11-08T00:00:00.000Z	 	N																		
-66.66610842	45.94507116	683	679	1	2011	11	21	Mon	1700	2	0	0	Priestman Street	Near	Smythe Street	Rear Ended	2011-11-21T00:00:00.000Z	 	N																		
-66.65088686	45.94699088	684	680	1	2011	10	16	Sun	0	2	0	0	Regent Street	Near	Reid Street	Backing Out	2011-10-16T00:00:00.000Z	 	N																		
-66.65791671	45.9800064	685	681	2	2011	11	22	Tue	1600	2	1	0	Main Street	At	Brookside Drive	Rear Ended	2011-11-22T00:00:00.000Z	Yes	D																		
-66.67776358	46.01972288	686	682	1	2011	11	14	Mon	800	1	0	0	McLeod Hill Road	Near	Royal Road	Animal	2011-11-14T00:00:00.000Z	 	D																		
-66.66491851	45.94016732	687	683	1	2011	11	12	Sat	1800	2	0	0	Prospect Street	Near	Smythe Street	Parking Lot	2011-11-12T00:00:00.000Z	 	N																		
-66.66684762	45.94589031	688	684	1	2011	11	22	Tue	1100	2	0	0	Smythe Street	At	Parkside Drive	Rear Ended	2011-11-22T00:00:00.000Z	Yes	D																		
-66.63828441	45.95962785	689	685	1	2011	11	22	Tue	800	2	0	0	King Street	Near	St John Street	Rear Ended	2011-11-22T00:00:00.000Z	 	D																		
-66.63795022	45.97683176	690	686	2	2011	11	15	Tue	1600	2	1	0	Ring Road	At	Maple Street	Failing to stop (red light)	2011-11-15T00:00:00.000Z	Yes	D																		
-66.633986	45.97585713	691	687	1	2011	11	21	Mon	1100	2	0	0	St Marys Street	At	Maple Street	Turning	2011-11-21T00:00:00.000Z	Yes	D																		
-66.6887854	45.95084953	692	688	1	2011	11	18	Fri	800	2	0	0	Prospect Street	At	Hanwell Road	Rear Ended	2011-11-18T00:00:00.000Z	Yes	D																		
-66.63930236	45.94950141	693	689	1	2011	11	19	Fri	2200	2	0	0	Beaverbrook Street	At	University Avenue	Turning	2011-11-19T00:00:00.000Z	Yes	N																		
-66.63531049	45.97149213	694	690	2	2011	11	20	Sun	2000	1	1	0	Union Street	At	St Marys Street	Pedestrian	2011-11-20T00:00:00.000Z	Yes	N																		
-66.62784612	45.94061691	695	691	1	2011	11	19	Sat	1100	3	0	0	Princess Margaret Bridge	Near	Forest Hill Road	Rear Ended	2011-11-19T00:00:00.000Z	 	D																		
-66.63895831	45.96289575	696	692	1	2011	11	17	Thurs	900	2	0	0	St Anne Point Boulevard	Near	Queen Street	Rear Ended	2011-11-17T00:00:00.000Z	 	D																		
-66.65910469	45.93743783	697	693	2	2011	11	17	Thurs	1800	2	3	0	Regent Street	Near	Prospect Street	Rear Ended	2011-11-17T00:00:00.000Z	 	N																		
-66.64219085	45.96950551	698	694	1	2011	11	17	Thurs	600	2	0	0	Westmorland Street Bridge	Near	Devonshire Drive	Side	2011-11-17T00:00:00.000Z	 	N																		
-66.6333268	45.97302782	699	695	2	2011	11	16	Wed	0	2	2	0	Paul Street	At	Dedham Street	Failing to stop (stop)	2011-11-16T00:00:00.000Z	 	N																		
-66.6272132	45.96523841	700	696	1	2011	11	10	Thurs	2000	2	0	0	Union Street	Near	Neill Street	Rear Ended	2011-11-10T00:00:00.000Z	 	N																		
-66.68511254	45.95342041	701	697	1	2011	11	16	Wed	1300	2	0	0	Hanwell Road	At	Osmond Lane	Side	2011-11-16T00:00:00.000Z	 	D																		
-66.65811801	45.93870422	702	698	1	2011	11	10	Thurs	1900	2	0	0	Regent Street	Near	Prospect Street	Failing to yield right of way	2011-11-10T00:00:00.000Z	 	N																		
-66.64031095	45.95922445	703	699	1	2011	11	16	Wed	0	3	0	0	Regent Street	At	Brunswick Street	Failing to stop (red light)	2011-11-16T00:00:00.000Z	Yes	N																		
-66.65558429	45.97919211	704	700	2	2011	11	12	Sat	1600	2	2	0	Main Street	Near	Brookside Drive	Failing to yield right of way	2011-11-12T00:00:00.000Z	 	D																		
-66.66525386	45.94786	705	701	1	2011	10	29	Sat	1500	1	0	0	Smythe Street	Near	Massey  Street	Vehicle Lost Control	2011-10-29T00:00:00.000Z	 	D																		
-66.65718388	45.95818367	706	702	1	2011	11	13	Sun	1300	2	0	0	Smythe Street	Near	Dundonald Street	Parking Lot	2011-11-13T00:00:00.000Z	 	D																		
-66.64431486	45.95457968	707	703	2	2011	11	11	Fri	100	1	2	0	Regent Street	Near	McLeod Avenue	Pedestrian	2011-11-11T00:00:00.000Z	 	N																		
-66.73029835	45.9674517	708	704	1	2011	11	10	Thurs	1700	3	0	0	Woodstock Road	Near	Nethervue Street	Head On	2011-11-10T00:00:00.000Z	 	N																		
-66.63240504	45.98826066	709	705	2	2011	11	11	Fri	1500	2	2	0	St Marys Street	At	Two Nations Crossing	Failing to stop (red light)	2011-11-11T00:00:00.000Z	Yes	D																		
-66.62898199	45.92117032	710	706	1	2011	11	13	Sun	900	2	0	0	Tilley Drive	Near	Emmerson Street	Road parking	2011-11-13T00:00:00.000Z	 	D																		
-66.67844445	45.94346397	711	707	2	2011	11	4	Fri	1600	2	1	0	Bishop Drive	Near	Lian Street	Failing to yield right of way	2011-11-04T00:00:00.000Z	 	D																		
-66.64310803	45.92833693	712	708	1	2011	10	30	Sun	2000	1	1	0	Vanier Highway	Near	Route 8	Vehicle Lost Control	2011-10-30T00:00:00.000Z	 	N																		
-66.64381155	45.96622876	713	709	2	2011	11	10	Thurs	1200	3	0	0	Westmorland Street Bridge	Near	Queen Street	Rear Ended	2011-11-10T00:00:00.000Z	 	D																		
-66.63834945	45.97190672	714	710	1	2011	11	11	Fri	1600	2	0	0	Smith Street	Near	Union Street	Road parking	2011-11-11T00:00:00.000Z	 	D																		
-66.64197388	45.97404	715	711	1	2011	11	13	Sun	1900	2	0	0	Main Street	Near	Lynn Street	Side	2011-11-13T00:00:00.000Z	 	N																		
-66.58069005	45.90622865	716	712	2	2011	11	9	Wed	1800	2	1	0	Lincoln Road	Near	Glaiser Road	Rear Ended	2011-11-09T00:00:00.000Z	 	N																		
-66.67477273	45.96222692	717	713	1	2011	11	6	Sun	1200	2	0	0	Woodstock Road	At	Golf Club Road	Rear Ended	2011-11-06T00:00:00.000Z	 	D																		
-66.6284553	45.98682983	718	714	1	2011	11	9	Wed	1600	2	0	0	Two Nations Crossing	Near	St Marys Street	Failing to yield right of way	2011-11-09T00:00:00.000Z	 	D																		
-66.59271026	45.97860069	719	715	1	2011	11	8	Tue	1400	2	0	0	Canada Street	Near	Crocket Street	Failing to yield right of way	2011-11-08T00:00:00.000Z	 	D																		
-66.65512048	45.97902341	720	716	1	2011	11	8	Tue	1100	2	0	0	Main Street	Near	Fulton Avenue	Failing to yield right of way	2011-11-08T00:00:00.000Z	 	D																		
-66.67293156	45.94558622	721	717	1	2011	11	8	Tue	800	2	0	0	Parkside Drive	Near	Greenfields Drive	Rear Ended	2011-11-08T00:00:00.000Z	 	D																		
-66.6428979	45.9615883	722	718	1	2011	11	7	Mon	1700	2	0	0	Brunswick Street	Near	Carleton Street	Failing to yield right of way	2011-11-07T00:00:00.000Z	 	N																		
-66.65030151	45.99209141	723	719	1	2011	10	29	Sat	1500	2	0	0	Brookside Drive	Near	Ring Road	Failing to yield right of way	2011-10-29T00:00:00.000Z	 	D																		
-66.65133631	45.99207575	724	720	1	2011	11	3	Thurs	1100	3	0	0	Brookside Drive	Near	Ring Road	Parking Lot	2011-11-03T00:00:00.000Z	 	D																		
-66.68853286	45.9506031	725	721	2	2011	10	11	Tue	800	2	1	0	Prospect Street	At	Hanwell Road	Rear Ended	2011-10-11T00:00:00.000Z	Yes	D																		
-66.63901426	45.97508858	726	722	1	2011	11	1	Tue	600	2	0	0	Ring Road	Near	Maple Street	Rear Ended	2011-11-01T00:00:00.000Z	 	N																		
-66.64665723	45.96251094	727	723	1	2011	10	26	Wed	1100	2	0	0	Westmorland Street	Near	Brunswick Street	Side	2011-10-26T00:00:00.000Z	 	D																		
-66.62228142	45.93064666	728	724	1	2011	11	3	Thurs	1200	2	0	0	Lincoln Road	Near	Wilsey Road	Failing to yield right of way	2011-11-03T00:00:00.000Z	 	D																		
-66.63380709	45.97048981	729	725	1	2011	11	4	Fri	1500	2	0	0	Union Street	At	Cliffe Street	Rear Ended	2011-11-04T00:00:00.000Z	Yes	D																		
-66.65633205	45.95960202	730	726	1	2011	11	5	Sat	1700	2	0	0	Smythe Street	Near	Argyle Street	Parking Lot	2011-11-05T00:00:00.000Z	 	N																		
-66.63288009	45.95520051	731	727	1	2011	11	5	Sat	0	2	0	0	Waterloo Row	Near	University Avenue	Road parking	2011-11-05T00:00:00.000Z	 	N																		
-66.63485835	45.98175165	732	728	2	2011	10	20	Thurs	1100	1	1	0	Ring Road	Near	Maple Street	Vehicle Lost Control	2011-10-20T00:00:00.000Z	 	D																		
-66.66527813	45.98394568	733	729	1	2011	10	20	Thurs	700	2	0	0	Sunset Drive	Near	Main Street	Rear Ended	2011-10-20T00:00:00.000Z	 	D																		
-66.65196563	45.98895104	734	730	1	2011	11	1	Tue	1500	1	0	0	Douglas Avenue	Near	Brookside Drive	Parking Lot	2011-11-01T00:00:00.000Z	 	D																		
-66.65904113	45.93774654	735	731	1	2011	11	1	Tue	1500	3	0	0	Regent Street	Near	Prospect Street	Rear Ended	2011-11-01T00:00:00.000Z	 	D																		
-66.69780871	45.97954199	736	732	1	2011	11	2	Wed	1600	2	0	0	Ring Road	Near	Sunset Drive	Head On	2011-11-02T00:00:00.000Z	 	D																		
-66.65812534	45.93612651	737	733	1	2011	10	31	Mon	1800	2	0	0	Route 8	Near	Regent Street	Side	2011-10-31T00:00:00.000Z	 	D																		
